94,89,82,85,94,96,95,96,102,97,105,102,112,105,106,103,100,90,79,118,109,107,111,115,114,112,119,118,116,121,124,122,117,121,132,133,134,130,141,146,139,147,148,152,153,153,157,152,162,163,163,161,164,163,161,166,159,166,170,167,168,165,164,167,164,165,167,164,168,167,160,162,170,161,167,164,163,163,161,159,152,150,150,146,141,134,132,136,130,137,133,134,129,140,137,141,131,128,139,133,126,127,125,125,128,139,141,136,138,143,144,148,137,146,143,139,130,142,154,144,145,146,150,154,151,155,158,156,156,146,129,135,154,145,154,163,161,141,140,161,152,139,155,153,160,164,152,135,149,135,123,129,160,162,149,133,132,130,128,131,132,145,123,137,133,128,134,115,105,79,57,56,54,55,44,38,46,37,42,30,34,37,40,34,41,34,39,39,36,40,46,48,47,68,102,115,110,115,117,118,130,127,114,108,122,139,146,142,123,105,132,154,128,139,160,155,140,138,146,138,145,141,142,133,138,154,146,133,129,135,118,133,159,123,134,153,143,152,149,151,155,146,141,141,140,133,138,135,140,129,125,135,138,133,139,136,137,135,146,131,136,135,138,144,131,129,133,132,143,135,142,153,161,166,161,165,167,165,169,177,169,175,178,178,177,183,180,181,185,179,178,187,181,178,187,180,175,172,171,167,163,153,160,149,156,150,159,152,149,142,141,138,141,135,135,132,133,128,126,129
93,87,89,86,87,91,95,97,92,100,99,101,103,104,107,105,101,99,73,118,119,115,105,111,116,120,122,118,120,116,122,114,123,121,123,133,137,142,133,153,148,146,156,144,157,155,162,158,160,162,165,162,166,162,160,170,162,167,159,159,168,170,168,166,165,160,170,168,166,156,163,164,162,154,157,167,160,160,166,153,147,157,150,145,145,138,139,146,127,130,136,135,126,132,130,142,126,127,136,136,125,127,131,129,129,133,135,140,142,138,145,138,141,146,142,140,147,141,142,146,143,144,144,154,154,158,159,159,157,144,140,143,144,147,154,158,153,140,142,154,150,146,148,152,171,158,157,147,137,138,128,131,159,162,148,133,137,125,130,132,137,129,125,138,141,120,144,115,112,99,71,65,58,54,43,42,42,34,38,38,34,42,30,40,39,47,36,37,47,40,46,67,50,75,111,109,112,110,122,120,132,138,119,113,121,130,138,141,135,113,129,147,153,124,151,155,140,149,147,142,146,146,137,139,137,151,150,136,130,130,124,139,153,130,136,155,141,146,142,149,151,153,145,132,137,134,136,135,141,138,129,131,135,135,137,139,146,129,142,136,130,137,151,136,134,142,133,132,139,145,142,152,157,163,167,161,169,167,170,175,176,174,178,172,184,180,180,186,174,182,184,181,174,180,185,179,178,178,172,165,164,158,158,157,157,158,152,154,149,148,147,146,142,149,131,123,127,130,122,129
89,93,85,86,90,99,95,103,94,102,100,108,110,96,110,106,102,82,95,131,107,107,110,114,107,125,110,119,123,126,124,123,123,125,120,121,124,134,145,140,146,150,151,149,155,157,161,160,163,157,168,160,162,158,167,166,166,168,170,168,162,171,167,166,166,168,170,164,170,164,166,163,157,164,158,165,167,167,164,158,161,154,150,147,140,139,140,131,124,134,129,128,135,130,134,134,130,137,134,138,131,125,132,133,132,138,137,147,140,139,148,143,142,143,139,134,140,147,140,149,140,150,140,144,153,157,155,142,150,155,153,156,151,146,155,158,147,148,155,158,153,154,157,164,154,145,140,140,147,146,141,145,152,157,138,123,127,122,126,134,133,134,146,140,123,134,146,109,134,130,117,108,108,108,114,107,99,93,82,75,80,74,59,75,74,92,89,103,98,102,118,105,118,122,123,128,127,121,115,125,147,142,130,118,110,121,142,153,136,132,125,146,147,139,141,158,150,138,137,138,144,143,140,144,141,139,157,148,136,155,163,159,150,149,147,155,139,140,144,140,140,148,147,135,134,139,141,138,139,130,137,139,140,141,137,134,142,142,139,143,140,138,142,141,130,129,130,142,135,144,149,150,158,164,162,170,169,170,171,170,175,173,177,184,185,183,186,183,184,182,186,179,186,183,182,181,174,177,169,166,164,159,159,156,158,148,148,151,148,145,140,150,130,138,143,127,132,129,128,129
87,81,94,88,94,98,98,97,106,99,107,107,105,105,108,104,99,79,98,125,103,111,111,117,109,114,117,120,118,124,123,127,127,133,129,126,123,128,140,145,146,148,153,149,154,161,157,159,157,160,161,162,152,166,168,166,164,165,168,170,169,170,167,171,171,166,166,174,163,162,167,163,170,159,164,168,170,161,165,162,155,157,151,149,145,136,134,132,132,134,131,128,127,146,136,131,137,132,133,135,140,132,129,137,135,137,137,141,142,149,137,137,149,140,141,139,143,140,150,136,151,145,147,146,151,153,153,141,142,153,155,157,152,149,157,156,152,151,160,153,156,158,148,167,161,142,143,140,146,137,146,147,153,152,139,130,126,121,133,135,133,133,149,134,121,139,143,122,121,132,120,109,122,113,117,115,111,104,99,84,83,82,78,82,82,86,92,113,103,117,120,107,121,126,127,126,131,118,125,123,133,151,135,122,106,114,138,161,148,142,130,141,148,129,144,150,155,132,140,137,139,146,142,146,145,141,155,156,147,155,159,155,164,151,147,145,146,145,150,138,139,140,143,132,133,139,145,146,137,135,137,133,135,140,142,137,145,140,136,144,142,143,139,129,135,133,137,136,147,140,153,150,155,156,164,168,169,173,166,172,169,178,178,175,179,183,186,183,185,185,184,188,179,180,174,181,182,166,171,167,160,166,152,156,151,154,145,159,148,150,141,140,142,135,130,131,132,132,123,126
89,88,94,93,95,98,103,97,98,102,106,107,106,103,106,95,86,86,111,117,106,107,113,112,116,123,119,119,122,120,120,125,135,135,128,135,138,132,132,127,139,139,147,161,155,158,163,160,150,157,165,152,158,168,170,165,159,172,157,161,176,167,166,165,177,161,166,166,167,162,168,159,167,156,167,164,162,167,160,157,163,158,156,146,151,143,136,141,130,131,133,129,132,135,136,135,135,133,138,136,139,142,128,133,144,143,142,139,141,136,132,138,142,137,137,142,138,143,137,139,152,133,147,149,139,146,142,137,143,142,143,144,150,161,160,147,143,145,166,147,156,147,170,156,140,151,156,147,153,147,145,155,144,144,139,141,135,136,137,127,135,152,137,123,130,128,152,113,148,138,108,121,126,121,130,124,120,139,139,126,120,120,119,121,123,124,137,130,119,130,131,147,131,128,151,138,122,122,127,114,130,154,140,123,128,121,132,160,151,146,149,140,149,151,147,144,155,143,140,149,148,147,146,148,151,154,151,154,147,148,155,157,152,150,144,140,148,138,142,136,142,142,146,135,137,137,145,147,142,143,136,133,142,140,138,138,142,138,138,135,134,142,131,131,132,143,134,132,145,145,161,152,155,161,168,168,172,171,166,182,175,181,175,178,182,179,180,187,187,184,187,188,178,183,177,177,180,174,171,159,159,159,159,156,157,157,146,154,148,144,142,140,141,138,138,130,130,131,130,128
84,92,90,90,93,99,102,101,95,102,105,103,111,111,106,99,90,83,118,110,113,114,105,120,121,117,122,118,126,117,126,120,123,136,145,133,136,140,132,126,135,146,152,157,148,164,152,159,158,159,158,165,157,162,162,165,165,167,167,167,168,167,172,167,169,165,173,162,167,162,161,165,170,160,163,165,169,168,161,159,156,149,154,156,148,142,145,138,132,134,138,132,128,134,141,133,135,142,135,137,135,133,135,131,142,146,139,135,139,143,140,134,142,135,142,136,143,149,133,148,144,144,143,150,145,148,146,136,143,139,147,146,147,162,164,146,146,145,160,150,153,150,165,153,147,159,158,149,149,145,152,155,147,140,139,142,132,135,139,134,145,142,143,123,124,131,152,118,150,137,117,117,122,128,127,125,128,144,142,128,123,122,118,126,127,130,132,131,120,129,126,139,142,133,147,145,128,121,125,111,125,155,147,125,131,132,131,152,146,146,143,144,141,149,150,145,149,147,139,150,150,146,144,144,147,146,157,154,142,145,158,156,152,151,149,147,151,147,141,145,140,139,143,135,134,137,138,144,143,140,141,140,133,135,135,137,142,134,137,134,134,135,134,135,135,130,143,136,146,151,155,150,160,160,166,166,171,171,174,178,176,169,176,184,178,180,178,191,180,184,185,185,179,181,180,177,174,169,167,162,161,162,153,158,157,158,147,149,151,141,146,135,140,131,137,133,136,132,136,131
82,90,97,98,97,94,105,105,100,100,101,102,107,107,107,91,87,96,122,109,114,109,110,110,120,114,122,109,121,120,120,125,136,125,130,136,134,145,134,146,149,143,140,154,151,154,153,162,158,156,155,162,164,164,160,165,163,169,164,163,171,166,165,171,167,165,172,171,171,162,165,162,170,158,164,167,170,166,161,164,165,162,154,156,144,153,146,140,139,134,135,125,131,128,138,137,140,141,133,130,128,132,127,128,135,137,137,137,139,138,134,132,135,134,143,133,142,148,140,139,141,135,140,131,136,140,140,138,140,146,149,151,143,161,173,145,137,156,142,143,156,154,159,139,148,153,150,157,150,151,147,146,138,132,141,140,143,141,137,142,149,139,132,119,130,152,160,139,140,113,111,125,130,140,119,120,133,154,147,121,125,128,139,143,130,130,126,132,130,132,124,133,152,139,150,142,140,125,120,129,133,145,146,139,126,134,152,149,145,146,151,136,146,149,157,139,151,141,124,146,144,142,151,146,148,153,151,146,135,142,148,140,142,147,146,131,143,137,145,139,138,136,142,138,137,130,139,140,136,142,141,137,143,137,143,144,143,136,142,140,136,138,131,138,133,147,136,137,153,143,156,159,164,165,164,164,172,172,175,173,182,178,178,178,170,185,178,182,178,185,189,178,179,180,181,178,175,169,162,166,155,155,157,155,154,156,151,145,146,147,146,141,140,140,132,141,128,137,131,140
85,87,99,89,95,96,103,101,96,108,102,108,109,107,108,102,87,96,119,110,118,112,106,121,114,115,117,122,119,117,127,123,126,131,135,137,135,147,145,149,146,141,150,150,155,153,154,162,166,161,158,160,165,166,164,167,169,166,169,168,171,173,166,171,167,169,168,163,165,167,161,167,159,158,169,164,164,172,169,161,167,164,154,156,150,147,142,139,143,138,134,130,129,133,135,149,145,140,134,134,127,132,131,127,141,142,137,134,134,137,135,127,139,140,136,141,137,142,139,133,136,141,132,136,137,138,137,136,152,139,151,157,150,163,170,152,147,156,146,142,165,151,153,139,148,154,142,147,163,145,146,145,141,129,135,146,138,140,148,148,154,133,131,130,129,155,161,143,145,114,117,128,132,138,121,121,129,147,150,131,123,133,130,138,137,135,131,133,127,129,118,141,152,137,147,159,143,134,122,123,126,148,151,131,131,141,145,143,146,148,146,145,146,147,148,150,149,146,131,142,138,142,151,146,151,146,153,151,141,142,139,143,145,139,142,133,153,145,143,136,146,132,147,136,143,136,132,144,138,137,142,138,132,138,140,147,140,137,138,135,142,138,134,127,138,133,143,145,155,148,158,166,167,165,166,172,168,166,175,176,178,174,175,180,189,183,179,187,179,185,186,177,181,178,177,181,176,166,164,160,150,161,157,153,157,159,147,148,153,140,141,140,133,140,134,135,135,139,147,134
87,84,93,100,104,100,101,103,110,100,102,110,111,105,109,85,85,114,102,117,110,118,102,115,125,113,125,124,125,120,121,130,131,130,133,142,139,136,143,147,148,149,146,152,153,158,156,158,163,164,152,166,166,159,166,166,167,166,168,166,164,167,173,172,173,166,176,165,168,168,161,172,160,163,166,168,167,166,171,162,170,162,163,157,155,148,154,143,135,138,135,133,135,129,133,132,145,135,131,131,124,125,136,131,126,130,138,141,140,139,133,131,136,131,135,137,143,130,139,141,128,138,142,133,134,132,135,140,136,147,148,158,156,156,166,156,138,146,155,146,146,150,149,131,148,146,144,150,146,150,147,156,136,140,147,152,152,150,145,148,158,130,123,128,148,161,151,135,133,125,114,132,149,138,121,129,150,156,138,123,126,131,143,161,145,129,127,119,136,132,120,141,138,152,143,152,148,137,126,137,137,149,157,137,141,137,152,155,145,144,142,137,153,145,144,150,151,145,139,134,138,127,148,157,147,149,156,150,149,136,142,148,137,131,138,139,141,138,138,135,137,136,132,143,138,135,138,137,141,137,137,143,140,141,146,140,145,144,139,139,139,133,130,135,141,140,138,153,151,151,156,166,164,165,172,165,173,173,167,172,172,180,178,173,181,179,172,185,182,184,176,180,176,182,172,178,170,167,161,155,158,154,155,149,158,156,149,152,146,149,140,154,144,138,134,141,133,130,138,136
81,95,95,90,102,100,105,103,105,107,105,105,110,111,109,91,90,115,113,113,112,110,116,106,122,115,115,128,123,121,123,121,133,133,134,139,137,142,141,140,144,151,148,153,162,155,151,165,165,158,167,154,169,159,159,175,162,163,171,172,163,168,171,168,166,174,171,169,167,168,160,169,165,159,171,166,169,164,167,172,166,161,160,160,155,155,144,141,144,138,141,132,130,134,131,138,141,131,135,129,125,122,132,140,135,132,141,144,135,144,143,127,129,134,144,138,141,136,136,138,125,138,138,139,141,134,134,135,142,142,152,164,153,152,165,164,142,140,151,153,142,150,149,140,145,145,147,148,141,151,149,139,146,147,146,152,147,145,149,153,147,143,129,129,155,161,149,145,130,126,115,137,147,138,120,131,142,153,150,126,120,128,139,157,140,136,123,124,133,133,121,134,145,145,148,145,158,142,130,133,136,152,157,149,140,139,149,146,148,152,149,138,141,143,152,137,147,150,146,135,126,133,148,157,154,149,160,149,139,139,144,146,141,130,137,141,144,134,136,141,138,131,135,143,141,136,136,145,135,136,137,144,137,139,146,148,138,138,143,140,138,131,134,141,134,142,143,153,149,155,157,159,166,162,168,166,171,175,165,178,177,172,175,170,173,174,179,173,178,181,186,185,180,179,177,174,169,169,165,159,160,154,152,155,156,155,150,149,145,146,137,146,138,134,133,142,141,134,138,135
88,87,92,96,88,101,99,103,111,100,101,107,113,117,109,85,94,123,107,108,118,118,115,117,119,116,120,121,121,126,119,122,125,130,136,131,132,142,140,142,145,150,144,152,154,156,150,157,167,169,163,160,165,162,158,164,175,170,163,171,170,165,165,166,172,173,168,168,170,173,172,165,170,159,173,163,158,169,167,165,163,164,161,163,156,154,154,149,142,138,141,135,131,125,135,128,139,133,135,128,132,124,133,137,137,124,138,148,134,141,141,131,128,127,142,140,142,135,129,138,135,133,144,135,141,133,131,142,142,149,154,156,151,156,160,159,148,126,143,134,135,152,148,139,139,153,144,149,138,147,151,140,146,157,150,148,141,141,153,158,138,135,132,155,164,160,142,131,132,134,125,145,156,135,130,138,151,152,146,127,118,134,143,148,141,149,126,131,133,139,134,132,136,141,155,157,151,151,134,140,139,144,158,151,146,153,149,146,143,154,151,147,147,146,147,140,140,149,145,141,155,142,151,157,152,148,154,152,140,141,145,145,144,137,135,137,145,137,139,134,147,135,128,137,150,139,137,136,133,139,139,140,137,142,141,132,136,141,137,139,142,128,140,137,141,138,150,154,155,158,164,162,168,163,169,172,169,173,172,174,171,180,167,173,167,174,171,175,168,181,177,172,186,168,176,169,164,166,155,153,157,155,149,153,157,158,147,145,146,145,140,145,141,137,137,140,141,134,136,134
96,88,95,91,94,108,96,108,99,109,103,99,106,111,105,87,103,118,109,108,106,118,118,125,117,118,114,126,123,129,123,126,127,134,129,137,141,139,145,142,146,155,148,157,155,156,146,173,164,156,168,163,169,165,159,166,173,167,170,167,167,169,172,171,173,179,176,171,170,171,167,168,169,162,169,161,171,167,160,167,165,164,160,161,154,156,157,147,151,142,141,126,134,121,138,120,135,145,132,124,135,127,128,137,136,128,129,137,148,142,135,131,129,131,139,139,132,137,124,132,138,139,140,130,134,128,139,144,145,147,147,153,148,152,163,162,144,132,141,138,135,150,151,142,141,140,137,154,145,149,152,145,153,148,158,149,141,153,158,162,148,136,138,150,164,155,146,128,128,131,128,143,155,145,125,136,150,161,153,128,119,129,147,150,148,143,137,130,137,141,133,130,133,147,152,153,153,160,137,133,136,152,151,153,156,144,152,145,143,158,147,150,150,152,153,139,150,149,148,148,162,150,157,148,143,159,155,151,145,141,143,140,138,140,134,153,139,140,134,147,132,140,130,136,144,142,141,139,135,133,143,132,141,144,138,139,137,137,133,132,132,139,133,134,142,142,145,155,164,152,162,168,162,168,173,167,165,179,172,171,169,171,173,172,169,175,173,179,174,178,170,180,173,174,175,169,164,161,158,157,159,153,149,150,156,151,152,146,153,143,143,148,142,140,139,145,138,137,135,132
99,97,99,89,103,96,102,97,103,106,102,98,103,111,97,94,117,109,120,102,113,113,118,116,115,123,128,118,127,126,120,122,131,130,129,136,137,140,142,139,142,145,149,152,154,152,148,159,161,166,159,166,167,167,162,164,170,172,166,169,173,173,168,171,173,170,165,173,167,170,174,162,168,165,171,170,167,171,169,163,167,164,161,164,157,157,155,147,151,139,140,133,135,129,123,126,133,145,131,129,123,130,126,137,135,133,137,137,142,142,135,134,138,132,133,138,132,137,138,138,127,138,133,123,129,122,138,139,137,141,142,140,144,150,158,155,159,151,140,146,149,152,150,141,152,144,145,150,153,147,146,160,161,154,148,141,145,159,161,154,137,143,153,154,161,152,143,128,140,131,141,156,144,145,144,145,154,150,149,139,123,138,147,145,137,149,147,125,139,138,137,136,136,146,156,153,150,165,148,130,138,147,156,156,152,143,148,157,148,163,144,158,153,155,157,153,153,151,149,159,154,154,155,153,150,149,156,156,143,146,143,138,138,134,142,131,143,140,136,134,134,140,139,136,142,142,138,134,136,139,145,141,138,133,144,130,143,133,140,126,132,135,137,143,147,151,153,157,163,154,164,164,165,171,172,173,169,169,165,165,171,172,164,165,165,166,175,172,169,172,174,173,168,169,163,169,161,158,164,157,153,155,153,145,154,150,154,150,139,143,145,142,143,146,139,137,139,145,139,137
100,96,100,103,99,103,99,100,108,107,101,107,109,108,94,97,115,112,112,113,109,110,124,119,109,117,126,118,126,128,132,125,130,126,131,134,133,138,144,137,144,156,139,156,150,153,153,162,157,165,159,164,158,165,164,167,166,166,173,169,169,169,170,168,166,169,162,172,170,166,177,166,166,166,172,162,169,170,167,176,164,165,160,166,165,155,160,157,148,149,143,139,131,131,127,128,127,131,135,132,130,126,137,136,129,141,144,135,137,146,135,133,131,133,133,134,140,135,135,136,126,131,133,129,135,127,137,136,138,141,137,144,150,153,150,161,159,145,143,154,147,147,145,143,157,141,148,156,145,154,156,153,156,153,149,152,148,154,159,146,144,142,152,167,151,145,133,135,134,137,140,161,147,147,139,144,145,155,158,141,128,142,147,148,130,141,164,136,129,142,140,146,139,139,152,147,159,158,149,136,132,147,148,152,151,147,155,150,154,151,150,148,155,152,158,158,148,150,151,157,149,159,154,151,151,148,149,152,155,146,140,136,134,136,137,138,138,138,135,134,131,138,132,137,141,143,137,132,134,143,137,142,145,139,138,127,138,137,136,128,133,141,139,141,141,150,141,151,161,161,159,161,165,166,171,169,169,172,165,169,165,178,171,162,166,172,164,169,179,170,170,172,179,161,166,164,159,165,160,152,157,154,155,154,156,153,155,144,147,146,145,140,139,142,145,134,138,141,141,130
110,108,106,101,110,111,104,111,111,110,107,105,110,104,91,102,110,114,122,109,116,114,115,116,125,115,126,119,124,120,123,130,132,133,130,134,136,133,141,143,148,141,143,146,149,158,152,157,160,159,163,156,167,165,163,168,170,167,170,170,164,160,167,169,172,168,164,165,166,167,168,169,167,183,162,168,173,177,170,175,162,164,167,164,157,164,157,154,155,148,142,138,137,138,135,121,133,130,128,134,136,133,139,139,133,137,140,137,137,141,129,141,141,133,136,137,132,133,144,129,131,126,121,133,144,135,127,133,139,134,145,146,150,153,143,141,145,146,147,149,143,150,144,150,155,151,138,154,142,138,144,141,142,158,151,142,147,152,152,147,150,150,155,149,149,142,139,144,139,142,161,160,156,149,148,132,143,145,151,144,133,152,153,146,130,143,155,149,143,149,143,150,140,152,151,164,153,154,152,153,148,139,148,147,146,148,157,146,153,155,146,151,161,146,158,154,150,147,149,149,152,155,144,146,150,156,148,149,153,146,149,139,135,132,137,140,131,131,145,123,133,139,130,128,139,142,139,138,145,138,143,146,135,134,141,135,135,138,132,135,135,127,151,145,155,149,152,160,155,166,161,163,166,173,164,168,175,173,170,169,169,171,175,165,174,170,164,168,164,172,173,169,162,157,165,172,164,152,157,157,152,155,149,158,154,148,137,140,144,149,152,137,147,140,141,140,136,141,136,141
104,107,113,107,106,114,113,109,111,113,105,105,107,102,95,107,122,116,112,113,122,120,116,122,123,116,123,123,126,126,130,128,130,130,134,134,135,141,135,139,137,138,158,146,144,153,155,157,157,161,160,160,165,166,164,170,162,169,177,167,165,173,173,166,168,166,168,173,172,169,178,169,169,172,170,175,167,174,161,171,171,164,163,161,165,163,154,152,154,152,139,149,142,131,134,129,132,127,132,136,135,130,141,141,124,136,142,137,134,137,146,138,139,138,124,140,123,144,137,136,132,133,134,127,141,134,130,129,140,132,143,146,139,142,140,140,150,142,142,151,145,147,139,143,143,148,135,148,155,138,141,142,146,158,146,145,144,151,161,144,150,148,163,158,149,151,141,144,141,154,149,165,150,152,146,144,150,145,150,145,143,150,150,148,135,143,150,152,145,142,141,154,136,150,150,157,155,159,150,148,147,142,139,150,147,140,149,154,152,158,149,150,154,153,154,155,154,151,148,153,154,145,155,147,156,146,143,149,148,150,145,143,137,133,135,136,133,134,142,124,136,134,134,128,139,133,138,142,139,138,145,145,137,140,131,135,139,137,131,130,124,145,142,144,154,148,160,151,159,164,159,158,166,170,169,170,169,174,169,169,177,175,166,170,166,171,173,169,174,163,162,168,165,167,171,161,161,164,160,153,157,155,155,148,150,145,151,149,136,154,136,146,143,140,142,141,136,143,144,135
